,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
158,17093,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.500809,2.577972,104.3767,county,fb-survey
159,17097,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9077017,0.7964955,472.3599,county,fb-survey
160,17099,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.4515031,1.794588,134.8097,county,fb-survey
161,17111,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.882213,1.2687087,301.6777,county,fb-survey
162,17113,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.9177731,1.3043848,230.1361,county,fb-survey
163,17115,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.6340733,3.0533778,108.0549,county,fb-survey
164,17119,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.1647088,1.5079768,202.3528,county,fb-survey
165,17143,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.0979825,1.5551266,192.759,county,fb-survey
166,17161,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.8872157,1.9444723,174.7399,county,fb-survey
167,17163,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.7953542,2.4119762,143.6563,county,fb-survey
168,17167,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.325684,1.0369673,242.0528,county,fb-survey
169,17179,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.1007123,2.7077142,153.2434,county,fb-survey
170,17197,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.3110162,0.9080737,650.6612,county,fb-survey
171,17201,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.9588896,1.251939,305.4186,county,fb-survey
172,18000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.803539,0.6431898,2213.4242,county,fb-survey
173,18003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.5319258,1.0359557,481.6489,county,fb-survey
174,18019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.5344693,1.9664835,133.6109,county,fb-survey
175,18035,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.5823652,1.2775997,144.5348,county,fb-survey
176,18039,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.3875718,1.9524631,206.4653,county,fb-survey
177,18057,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5201926,1.2430168,217.3799,county,fb-survey
178,18063,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.3877045,2.0426374,126.9619,county,fb-survey
179,18089,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.647866,1.1001756,491.466,county,fb-survey
180,18091,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.5906024,1.0378384,129.0059,county,fb-survey
181,18097,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.7418281,0.6953307,651.9367,county,fb-survey
182,18105,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.649608,1.0349469,124.371,county,fb-survey
183,18127,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.4086775,1.724123,207.1206,county,fb-survey
184,18141,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.0298676,1.3301216,317.2978,county,fb-survey
185,18157,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.8056501,1.7112933,198.4156,county,fb-survey
186,18163,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.6725595,1.1197638,256.5433,county,fb-survey
187,18167,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.2594254,2.0337654,130.8213,county,fb-survey
188,19000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.7351381,0.7007296,1875.9215,county,fb-survey
189,19013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.3543055,1.6441076,163.8817,county,fb-survey
190,19061,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.7186865,1.7158772,107.7918,county,fb-survey
191,19103,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.3444601,1.4020794,179.1567,county,fb-survey
192,19113,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.55911,1.4513348,286.0861,county,fb-survey
193,19153,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.6553863,0.9707483,536.8443,county,fb-survey
194,19163,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.1514034,1.5328764,196.3437,county,fb-survey
195,19193,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.3935625,2.9749475,107.1315,county,fb-survey
196,20000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.0512673,0.7872204,1573.2991,county,fb-survey
197,20091,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.4405295,0.780648,409.2411,county,fb-survey
198,20173,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.7081943,1.1762673,609.1645,county,fb-survey
199,20177,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.9014407,1.2429671,254.4117,county,fb-survey
200,21000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.8844701,0.5330733,2325.8218,county,fb-survey
201,21015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.1853118,1.6572002,166.8738,county,fb-survey
202,21037,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.6054858,2.6883328,128.8762,county,fb-survey
203,21059,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.9337613,1.9834744,122.2512,county,fb-survey
204,21067,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.0582918,0.8322968,274.8602,county,fb-survey
205,21093,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.7903466,1.9507895,105.9613,county,fb-survey
206,21111,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.1041854,0.651272,662.9548,county,fb-survey
207,21117,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.5242448,1.5077961,227.668,county,fb-survey
208,22000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.6232131,0.9649303,1244.4979,county,fb-survey
209,22005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.3731361,2.9810845,106.8719,county,fb-survey
210,22015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,83.5538266,3.085468,144.3408,county,fb-survey
211,22017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.8942351,1.8016751,254.9763,county,fb-survey
212,22019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,82.1691042,3.1788708,144.9893,county,fb-survey
213,22033,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.9307579,1.1506017,363.4963,county,fb-survey
214,22051,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.2102804,1.0334347,427.0,county,fb-survey
215,22055,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.2848667,2.2001119,213.6702,county,fb-survey
216,22063,smoothed_wearing_mask,2021-01-17,2021-01-29,12,83.7251682,3.2254864,130.9731,county,fb-survey
217,22071,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.375,1.0514453,399.0,county,fb-survey
218,22073,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.4569479,2.6179677,160.0549,county,fb-survey
219,22079,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.1893652,2.6311116,116.0574,county,fb-survey
220,22103,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.506649,1.2945477,256.0754,county,fb-survey
221,22105,smoothed_wearing_mask,2021-01-17,2021-01-29,12,86.07303,3.2754292,111.7345,county,fb-survey
222,23000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.7113217,0.831557,593.6121,county,fb-survey
223,23001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.4819277,1.6169448,165.0,county,fb-survey
224,23005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.7620169,0.5251915,443.271,county,fb-survey
225,23009,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.5238385,1.2022823,100.6149,county,fb-survey
226,23011,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.8061212,1.5646346,201.1418,county,fb-survey
227,23019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.0408974,1.7670582,207.3602,county,fb-survey
228,23031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.8896104,0.8203146,307.0,county,fb-survey
229,24000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.8672291,0.818201,591.8226,county,fb-survey
230,24003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.1896396,0.8660162,364.1916,county,fb-survey
231,24005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.0523284,0.7469904,512.6902,county,fb-survey
232,24013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.7153857,1.7725325,101.1094,county,fb-survey
233,24015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.2583223,1.9819028,114.9927,county,fb-survey
234,24021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.9291636,1.0577808,181.2452,county,fb-survey
235,24025,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.8153006,1.3402188,171.6568,county,fb-survey
236,24027,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.283917,1.2762205,219.6786,county,fb-survey
237,24031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.953248,0.4869827,845.3898,county,fb-survey
238,24033,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.8841997,0.5890203,596.9345,county,fb-survey
239,24043,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.7393224,2.0566162,117.8326,county,fb-survey
240,24045,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.7934453,1.3861961,112.2988,county,fb-survey
241,24510,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.8129596,0.9243107,361.1479,county,fb-survey
242,25001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,99.1971108,0.6915827,166.52,county,fb-survey
243,25003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9101124,1.3006764,177.0,county,fb-survey
244,25005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.0520258,0.8224011,423.02,county,fb-survey
245,25009,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.655859,0.6842859,488.8852,county,fb-survey
246,25011,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.8409585,1.6692435,109.7931,county,fb-survey
247,25013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9919279,0.753203,514.2802,county,fb-survey
248,25015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.3124682,0.8965443,206.4035,county,fb-survey
249,25017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.991799,0.4391007,1020.6308,county,fb-survey
250,25021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.0017291,0.8719239,382.5544,county,fb-survey
251,25023,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.7434566,1.0325835,295.48,county,fb-survey
252,25025,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.1246699,0.6791721,398.9296,county,fb-survey
253,25027,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9817615,0.5384727,1009.5232,county,fb-survey
254,26000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.2930199,0.5933194,2258.0209,county,fb-survey
255,26005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.6870147,2.2266977,136.7071,county,fb-survey
256,26017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.6944902,1.6498053,151.3722,county,fb-survey
257,26021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.3499832,1.6158482,204.1693,county,fb-survey
258,26025,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.3816264,2.1871656,164.6345,county,fb-survey
259,26045,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.9484149,1.91727,154.665,county,fb-survey
260,26049,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.2248875,1.0682496,476.8487,county,fb-survey
261,26065,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.6178082,1.0669231,368.0984,county,fb-survey
262,26075,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.062001,1.9434326,193.4873,county,fb-survey
263,26077,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.0809497,0.8490957,393.0631,county,fb-survey
264,26081,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.8159331,0.7857821,796.0634,county,fb-survey
265,26091,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.5682473,2.2568442,118.1557,county,fb-survey
266,26093,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.0858428,1.5286934,238.1093,county,fb-survey
267,26099,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.2195828,0.8317704,657.9383,county,fb-survey
268,26111,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.5086368,2.0172868,105.4109,county,fb-survey
269,26115,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.3275826,2.0843289,163.0539,county,fb-survey
270,26121,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.5914696,1.7633109,220.6202,county,fb-survey
271,26125,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.2074304,0.4583944,1291.8881,county,fb-survey
272,26139,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.9023268,1.4119456,330.7552,county,fb-survey
273,26145,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.1281951,1.3320111,209.7725,county,fb-survey
274,26147,smoothed_wearing_mask,2021-01-17,2021-01-29,12,87.8362021,2.9266886,124.7354,county,fb-survey
275,26161,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.8851092,0.7814793,494.157,county,fb-survey
276,26163,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.3952205,0.476359,1531.3184,county,fb-survey
277,27000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.5649665,0.736792,1574.0331,county,fb-survey
278,27003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.4507707,1.5555273,216.6122,county,fb-survey
279,27037,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.1135116,1.3338923,311.3628,county,fb-survey
280,27053,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.6192248,0.6465967,781.291,county,fb-survey
281,27109,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.789908,1.6282282,186.2846,county,fb-survey
282,27123,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9749169,0.6950017,607.3304,county,fb-survey
283,27137,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.0831063,0.8968418,233.7548,county,fb-survey
284,27145,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.4160341,2.7342716,126.5845,county,fb-survey
285,27163,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.5404592,1.2683913,264.8323,county,fb-survey
286,28000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.4971777,0.6871948,1647.4456,county,fb-survey
287,28033,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.050785,2.4649564,120.4296,county,fb-survey
288,28047,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.4730194,1.9229608,254.7153,county,fb-survey
289,28049,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.4694861,1.1813612,176.7307,county,fb-survey
290,28059,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.7627704,2.3283702,154.6484,county,fb-survey
291,28121,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.6533021,2.592491,138.0173,county,fb-survey
292,29000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,80.828836,0.8535679,2126.8588,county,fb-survey
293,29019,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.9756708,1.3218365,221.0544,county,fb-survey
294,29043,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.9812674,2.3045857,106.5027,county,fb-survey
295,29047,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.4960855,1.5279357,184.2322,county,fb-survey
296,29077,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.361664,1.5621608,389.5592,county,fb-survey
297,29095,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.307595,0.9456123,500.146,county,fb-survey
298,29097,smoothed_wearing_mask,2021-01-17,2021-01-29,12,80.5967332,3.4424131,131.9673,county,fb-survey
299,29099,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.3271729,2.5601033,133.3082,county,fb-survey
300,29183,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.2184029,1.7410329,236.7404,county,fb-survey
301,29189,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.5689434,0.6438125,572.2528,county,fb-survey
302,29510,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.073611,1.3137045,218.5758,county,fb-survey
303,30000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,81.3124481,1.756176,492.6896,county,fb-survey
304,30013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,91.7711855,2.5692442,114.4018,county,fb-survey
305,30029,smoothed_wearing_mask,2021-01-17,2021-01-29,12,90.0919683,2.9655,101.5027,county,fb-survey
306,30031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.4823416,2.1702566,129.3597,county,fb-survey
307,30049,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.0498807,2.078764,108.8822,county,fb-survey
308,30063,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.6060529,1.945654,158.1036,county,fb-survey
309,30111,smoothed_wearing_mask,2021-01-17,2021-01-29,12,88.4425559,2.304113,192.5376,county,fb-survey
310,31000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,83.9032694,1.345111,746.4493,county,fb-survey
311,31055,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.4388298,0.8666348,579.601,county,fb-survey
312,31109,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.5027693,1.1145586,345.7445,county,fb-survey
313,31153,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.2212236,1.5927722,214.6235,county,fb-survey
314,32000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,89.0445947,1.7092538,333.905,county,fb-survey
315,32003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.204103,0.5647499,1144.9742,county,fb-survey
316,32031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.0730308,0.9754619,492.285,county,fb-survey
317,33000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.1638963,1.4313932,268.219,county,fb-survey
318,33005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.9801078,1.5962895,114.9346,county,fb-survey
319,33009,smoothed_wearing_mask,2021-01-17,2021-01-29,12,94.8500608,1.9812192,124.4442,county,fb-survey
320,33011,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.0803496,0.8495008,521.8604,county,fb-survey
321,33013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.6506778,1.3829123,217.5306,county,fb-survey
322,33015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.8542714,1.0004858,397.0,county,fb-survey
323,33017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.0386998,1.5878672,187.0112,county,fb-survey
324,34000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.4709117,0.9707559,261.5887,county,fb-survey
325,34001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.2496466,1.4473435,172.317,county,fb-survey
326,34003,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.0740741,0.7480734,674.0,county,fb-survey
327,34005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,99.2340931,0.5688029,234.9164,county,fb-survey
328,34007,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.9752323,0.8624589,266.6949,county,fb-survey
329,34013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.3071903,0.9215914,418.7346,county,fb-survey
330,34015,smoothed_wearing_mask,2021-01-17,2021-01-29,12,99.0876061,0.7246841,172.1489,county,fb-survey
331,34017,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.2422062,0.8029003,416.0,county,fb-survey
332,34021,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.1705169,1.293159,220.2309,county,fb-survey
333,34023,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.3512199,0.6563798,598.5175,county,fb-survey
334,34025,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.7391056,1.1410593,313.3096,county,fb-survey
335,34027,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.1386084,0.7989021,435.4939,county,fb-survey
336,34029,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.986023,1.161743,285.4715,county,fb-survey
337,34031,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.1916168,0.8555742,372.8806,county,fb-survey
338,34035,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.7946121,0.8371661,307.7348,county,fb-survey
339,34037,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.0627181,1.7655657,150.5672,county,fb-survey
340,34039,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.6080574,0.6525954,322.2892,county,fb-survey
341,34041,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5792327,1.7988098,102.1026,county,fb-survey
342,35000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,92.1130885,0.9602176,787.9324,county,fb-survey
343,35001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.4852439,0.6692936,757.0469,county,fb-survey
344,35013,smoothed_wearing_mask,2021-01-17,2021-01-29,12,96.5066039,1.0902426,283.6342,county,fb-survey
345,35043,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.4422257,1.6308578,163.554,county,fb-survey
346,35045,smoothed_wearing_mask,2021-01-17,2021-01-29,12,93.747254,2.2199203,118.9473,county,fb-survey
347,35049,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.3334134,0.92764,190.4452,county,fb-survey
348,36000,smoothed_wearing_mask,2021-01-17,2021-01-29,12,95.9411113,0.4843509,1659.9374,county,fb-survey
349,36001,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.5675264,0.7090814,280.8202,county,fb-survey
350,36005,smoothed_wearing_mask,2021-01-17,2021-01-29,12,97.983413,0.443799,1003.2215,county,fb-survey
351,36007,smoothed_wearing_mask,2021-01-17,2021-01-29,12,98.1376222,0.8688632,242.1032,county,fb-survey
